,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
16738,6446,3,47,1R,474,7,2,21,9,13,9/13/21,2,15,6,9,11,31,122,349,593,528,345,1815,272,264,295,275,320,1154,387,392,384,226,1389,149,107,49,41,24,0,6978
16739,6447,3,47,1R,474,7,2,21,9,14,9/14/21,3,14,15,13,22,33,138,397,786,536,324,2043,281,284,271,261,312,1128,381,417,411,272,1481,117,81,60,34,34,0,7504
16740,6448,3,47,1R,474,7,2,21,9,15,9/15/21,4,14,17,8,21,30,102,358,702,589,333,1982,267,282,278,276,383,1219,408,433,388,248,1477,173,131,62,49,17,0,7521
16741,6449,3,47,1R,474,7,2,21,9,16,9/16/21,5,22,26,27,15,30,106,359,819,589,321,2088,248,278,276,362,407,1323,474,580,514,247,1815,179,116,93,45,22,0,8213
16742,6450,3,47,1R,474,7,2,21,9,17,9/17/21,6,22,13,15,19,32,95,341,709,483,378,1911,369,373,436,389,467,1665,600,626,564,389,2179,193,131,94,70,50,0,8737
16743,6451,3,47,1R,474,7,2,21,9,18,9/18/21,7,19,23,11,21,19,38,90,197,252,309,848,326,313,286,251,302,1152,309,206,224,182,921,136,93,97,64,41,0,4638
16744,6452,3,47,1R,474,7,2,21,9,19,9/19/21,1,22,17,6,12,17,27,36,64,123,180,403,259,352,356,553,381,1642,275,295,250,219,1039,147,88,54,42,12,0,4173
16745,6453,3,47,1R,474,7,2,21,9,20,9/20/21,2,17,11,8,18,34,101,312,585,651,347,1895,303,304,297,241,305,1147,384,381,308,235,1308,97,81,47,37,21,0,6986
16746,6454,3,47,1R,474,7,2,21,9,21,9/21/21,3,13,13,10,14,25,101,344,746,595,303,1988,283,270,302,291,301,1164,354,380,333,208,1275,132,87,54,63,27,0,7212
16747,6455,3,47,1R,474,7,2,21,9,22,9/22/21,4,18,14,18,17,36,134,340,713,610,401,2064,312,284,296,301,320,1201,396,457,362,294,1509,149,103,68,38,26,0,7735
16748,6456,3,47,1R,474,7,2,21,9,23,9/23/21,5,20,14,10,26,30,125,385,775,598,339,2097,288,278,306,362,348,1294,471,546,432,296,1745,185,144,71,70,31,0,8217
16749,6457,3,47,1R,474,7,2,21,9,24,9/24/21,6,20,21,15,20,31,106,384,687,572,373,2016,338,390,414,467,543,1814,581,626,561,338,2106,252,163,124,90,69,0,9170
16750,6458,3,47,1R,474,7,2,21,9,25,9/25/21,7,25,18,16,22,24,65,130,227,351,386,1094,479,470,405,342,357,1574,340,359,338,224,1261,219,162,107,82,33,0,6251
16751,6459,3,47,1R,474,7,2,21,9,26,9/26/21,1,30,16,22,10,13,22,41,67,150,241,499,324,326,322,333,326,1307,324,327,277,273,1201,165,116,70,52,21,0,4354
16752,6460,3,47,1R,474,7,2,21,9,27,9/27/21,2,19,11,12,16,33,104,384,642,564,357,1947,291,305,259,318,366,1248,387,471,406,313,1577,221,94,73,39,31,0,7630
16753,6461,3,47,1R,474,7,2,21,9,28,9/28/21,3,13,10,16,14,38,128,394,762,689,351,2196,277,271,270,317,304,1162,406,477,440,338,1661,153,99,68,43,22,0,8058
16754,6462,3,47,1R,474,7,2,21,9,29,9/29/21,4,21,13,21,27,35,127,389,847,553,385,2174,283,278,304,283,366,1231,403,442,489,367,1701,195,180,116,50,29,0,8342
16755,6463,3,47,1R,474,7,2,21,9,30,9/30/21,5,15,12,18,22,40,124,396,767,636,361,2160,287,309,310,331,396,1346,463,559,506,310,1838,154,99,93,53,26,0,8407
16756,1261,3,47,4U,23,1,1,21,10,1,10/1/21,6,12,30,54,154,405,605,618,455,515,470,2058,460,513,462,461,539,1975,523,531,460,313,1827,172,136,89,56,32,0,9718
16757,1262,3,47,4U,23,1,1,21,10,2,10/2/21,7,21,19,25,60,149,207,292,445,427,533,1697,524,529,422,508,521,1980,478,428,418,275,1599,181,134,93,66,31,0,8334
16758,1263,3,47,4U,23,1,1,21,10,3,10/3/21,1,14,14,19,35,68,116,137,234,317,333,1021,388,411,388,365,350,1514,360,304,285,188,1137,127,111,37,22,15,0,5591
16759,1264,3,47,4U,23,1,1,21,10,4,10/4/21,2,16,20,54,175,418,566,589,431,432,435,1887,390,412,402,394,459,1667,420,396,283,155,1254,187,90,48,31,13,0,8285
16760,1265,3,47,4U,23,1,1,21,10,5,10/5/21,3,28,29,48,177,430,598,624,472,407,384,1887,379,416,368,445,438,1667,378,389,274,155,1196,102,87,35,34,13,0,8167
16761,1266,3,47,4U,23,1,1,21,10,8,10/8/21,6,18,37,43,153,398,529,555,419,460,463,1897,474,441,413,443,543,1840,531,525,439,238,1733,122,142,140,78,32,0,9135
16762,1267,3,47,4U,23,1,1,21,10,9,10/9/21,7,27,27,23,53,155,219,289,376,438,515,1618,542,496,481,427,447,1851,430,413,386,258,1487,180,145,89,71,36,0,7986
16763,1268,3,47,4U,23,1,1,21,10,10,10/10/21,1,24,10,19,34,79,134,161,271,300,387,1119,471,455,396,345,417,1613,378,328,299,187,1192,123,77,45,23,17,0,6020
16764,1269,3,47,4U,23,1,1,21,10,11,10/11/21,2,12,27,52,180,414,547,509,397,413,471,1790,403,384,382,412,420,1598,380,352,276,158,1166,120,81,58,20,13,0,7857
16765,1270,3,47,4U,23,1,1,21,10,12,10/12/21,3,22,30,60,172,421,588,556,443,461,404,1864,439,412,408,417,446,1683,460,445,362,179,1446,142,105,46,27,18,0,8506
16766,1271,3,47,4U,23,1,1,21,10,13,10/13/21,4,14,26,52,177,423,567,520,413,402,412,1747,421,389,383,442,418,1632,408,403,299,196,1306,108,93,46,26,19,0,7981
16767,1272,3,47,4U,23,1,1,21,10,14,10/14/21,5,15,28,57,182,409,584,560,442,402,408,1812,403,392,615,413,499,1919,431,427,352,196,1406,137,120,66,34,24,0,8599
16768,1273,3,47,4U,23,1,1,21,10,15,10/15/21,6,19,33,53,160,383,534,519,389,418,444,1770,481,491,472,410,462,1835,452,493,396,234,1575,158,122,96,61,35,0,8702
16769,1274,3,47,4U,23,1,1,21,10,16,10/16/21,7,21,16,32,70,142,203,290,408,508,521,1727,508,500,475,485,449,1909,455,383,327,221,1386,160,154,108,68,26,0,8115
16770,1275,3,47,4U,23,1,1,21,10,17,10/17/21,1,26,16,13,27,74,119,155,269,342,375,1141,454,452,436,374,362,1624,407,401,293,182,1283,120,101,52,29,21,0,6167
16771,1276,3,47,4U,23,1,1,21,10,18,10/18/21,2,18,29,58,195,430,605,603,434,426,397,1860,435,419,401,393,472,1685,438,433,288,190,1349,125,93,61,30,23,0,8426
16772,1277,3,47,4U,23,1,1,21,10,19,10/19/21,3,20,30,51,186,432,640,694,459,426,390,1969,360,426,409,373,492,1700,502,491,293,155,1441,113,83,57,19,13,0,8651
16773,1278,3,47,4U,23,1,1,21,10,20,10/20/21,4,11,21,55,183,452,612,677,438,418,417,1950,397,435,451,445,463,1794,484,462,326,171,1443,132,79,72,24,23,0,8746
16774,1279,3,47,4U,23,1,1,21,10,21,10/21/21,5,27,31,52,178,434,629,698,493,417,402,2010,417,407,413,404,474,1698,497,460,368,167,1492,117,106,67,33,19,0,8886
16775,1280,3,47,4U,23,1,1,21,10,22,10/22/21,6,10,33,51,178,385,630,626,473,428,465,1992,477,502,442,479,644,2067,584,551,472,268,1875,176,185,91,55,29,0,9841
16776,1281,3,47,4U,23,1,1,21,10,23,10/23/21,7,23,27,29,69,137,257,419,488,520,508,1935,534,531,485,452,461,1929,439,385,346,237,1407,192,158,100,65,32,0,8692
16777,1282,3,47,4U,23,1,1,21,10,24,10/24/21,1,19,21,21,29,82,118,169,254,353,376,1152,487,470,421,404,419,1714,377,338,300,187,1202,121,87,56,31,18,0,6228
16778,1283,3,47,4U,23,1,1,21,10,25,10/25/21,2,20,24,60,195,404,572,631,437,450,394,1912,386,414,446,430,474,1764,415,389,262,139,1205,112,95,63,25,22,0,8367
16779,1284,3,47,4U,23,1,1,21,10,26,10/26/21,3,20,27,56,193,435,677,651,446,360,414,1871,427,427,411,382,522,1742,478,471,332,174,1455,126,98,64,33,16,0,8676
16780,1285,3,47,4U,23,1,1,21,10,27,10/27/21,4,15,23,63,190,445,664,642,420,400,435,1897,443,397,405,408,499,1709,442,432,332,196,1402,136,94,49,29,15,0,8626
16781,1286,3,47,4U,23,1,1,21,10,28,10/28/21,5,18,38,58,189,401,613,624,437,394,385,1840,447,437,376,385,430,1628,424,448,332,219,1423,135,102,73,39,26,0,8469
16782,1287,3,47,4U,23,1,1,21,10,29,10/29/21,6,16,28,49,172,383,498,540,494,448,465,1947,469,485,445,452,512,1894,538,531,419,247,1735,152,103,102,44,23,0,9179
16783,1288,3,47,4U,23,1,1,21,10,30,10/30/21,7,29,20,32,68,113,194,238,339,391,480,1448,520,459,439,392,452,1742,460,423,311,221,1415,190,147,99,77,32,0,7461
16784,1289,3,47,4U,23,1,1,21,10,31,10/31/21,1,23,17,24,41,79,100,153,258,355,369,1135,443,463,448,363,396,1670,426,335,234,195,1190,160,117,58,32,24,0,6169
16785,1290,3,47,4U,23,5,1,21,10,1,10/1/21,6,17,28,24,40,95,212,330,283,338,389,1340,435,492,503,645,689,2329,766,727,529,430,2452,327,251,205,145,49,0,9194
16786,1291,3,47,4U,23,5,1,21,10,2,10/2/21,7,29,23,27,21,65,123,187,302,375,457,1321,487,527,536,525,515,2103,443,433,454,397,1727,285,209,143,101,60,0,7980
16787,1292,3,47,4U,23,5,1,21,10,3,10/3/21,1,32,24,13,13,29,37,92,121,188,289,690,327,405,359,429,351,1544,374,374,346,279,1373,196,136,90,37,31,0,5233
16788,1293,3,47,4U,23,5,1,21,10,4,10/4/21,2,17,14,17,43,98,166,306,250,297,343,1196,363,402,407,530,664,2003,715,593,449,313,2070,223,136,101,91,33,0,7669
16789,1294,3,47,4U,23,5,1,21,10,5,10/5/21,3,16,21,30,41,93,193,304,279,315,316,1214,346,427,457,544,668,2096,634,579,402,298,1913,216,146,91,85,30,0,7652
16790,1295,3,47,4U,23,5,1,21,10,8,10/8/21,6,20,28,34,32,97,200,274,313,310,367,1264,435,423,497,559,732,2211,727,640,504,401,2272,278,212,136,115,48,0,8549
16791,1296,3,47,4U,23,5,1,21,10,9,10/9/21,7,47,30,25,22,56,89,214,292,328,417,1251,488,493,454,488,493,1928,474,473,387,394,1728,242,239,148,96,75,0,7659
16792,1297,3,47,4U,23,5,1,21,10,10,10/10/21,1,38,29,27,17,28,66,103,133,238,287,761,301,482,413,475,407,1777,426,371,356,277,1430,175,131,99,41,25,0,5678
16793,1298,3,47,4U,23,5,1,21,10,11,10/11/21,2,22,10,17,39,85,184,221,264,316,332,1133,381,397,424,512,648,1981,679,539,396,295,1909,198,140,99,88,34,0,7368
16794,1299,3,47,4U,23,5,1,21,10,12,10/12/21,3,26,30,19,37,92,187,233,265,344,332,1174,375,433,409,551,697,2090,663,644,450,322,2079,299,212,122,99,41,0,7964
16795,1300,3,47,4U,23,5,1,21,10,13,10/13/21,4,15,24,24,27,88,181,218,252,282,349,1101,370,415,425,518,671,2029,679,558,458,323,2018,226,167,99,88,41,0,7511
16796,1301,3,47,4U,23,5,1,21,10,14,10/14/21,5,17,29,25,37,97,186,256,247,291,341,1135,392,431,449,525,630,2035,685,657,469,387,2198,214,164,114,100,58,0,7839
16797,1302,3,47,4U,23,5,1,21,10,15,10/15/21,6,19,31,22,41,91,172,232,259,295,347,1133,380,452,491,587,653,2183,634,666,517,382,2199,291,239,148,129,58,0,8178
16798,1303,3,47,4U,23,5,1,21,10,16,10/16/21,7,36,26,24,29,54,74,173,227,304,402,1106,443,506,507,517,529,2059,500,439,445,348,1732,293,210,150,101,57,0,7446
16799,1304,3,47,4U,23,5,1,21,10,17,10/17/21,1,32,31,19,17,23,50,95,144,214,266,719,355,391,440,414,455,1700,389,432,384,308,1513,178,111,80,55,27,0,5606
16800,1305,3,47,4U,23,5,1,21,10,18,10/18/21,2,21,14,44,41,96,204,289,283,285,319,1176,393,384,397,498,683,1962,753,624,447,336,2160,233,156,104,134,69,0,7887
16801,1306,3,47,4U,23,5,1,21,10,19,10/19/21,3,32,24,29,45,100,214,313,299,298,331,1241,379,399,420,524,698,2041,745,665,467,315,2192,199,154,101,70,34,0,7996
16802,1307,3,47,4U,23,5,1,21,10,20,10/20/21,4,18,23,23,47,109,211,334,248,296,347,1225,391,429,429,557,749,2164,785,636,447,341,2209,260,154,113,103,37,0,8203
16803,1308,3,47,4U,23,5,1,21,10,21,10/21/21,5,20,17,22,45,103,218,338,283,316,337,1274,404,419,441,541,714,2115,722,672,463,374,2231,249,167,126,93,37,0,8292
16804,1309,3,47,4U,23,5,1,21,10,22,10/22/21,6,16,22,14,46,93,218,323,255,306,326,1210,411,473,470,518,694,2155,765,710,545,416,2436,313,270,234,158,56,0,8769
16805,1310,3,47,4U,23,5,1,21,10,23,10/23/21,7,44,24,27,27,62,92,181,223,324,424,1152,482,456,504,525,588,2073,647,553,440,398,2038,267,215,174,111,62,0,7940
16806,1311,3,47,4U,23,5,1,21,10,24,10/24/21,1,37,28,23,17,29,44,110,158,270,252,790,357,459,473,388,460,1780,434,431,355,316,1536,195,116,103,39,30,0,5885
16807,1312,3,47,4U,23,5,1,21,10,25,10/25/21,2,17,12,17,47,90,202,297,313,292,338,1240,366,416,429,546,694,2085,718,616,409,285,2028,203,116,106,85,45,0,7809
16808,1313,3,47,4U,23,5,1,21,10,26,10/26/21,3,19,17,19,44,107,225,312,308,284,327,1231,403,408,435,531,654,2028,768,634,464,363,2229,245,179,114,107,62,0,8153
16809,1314,3,47,4U,23,5,1,21,10,27,10/27/21,4,18,14,22,35,110,226,311,283,295,326,1215,380,405,457,553,727,2142,699,688,467,335,2189,274,150,102,118,38,0,8138
16810,1315,3,47,4U,23,5,1,21,10,28,10/28/21,5,14,24,28,37,91,192,283,262,292,353,1190,370,412,431,488,742,2073,708,626,463,347,2144,227,164,129,98,39,0,7919
16811,1316,3,47,4U,23,5,1,21,10,29,10/29/21,6,20,28,23,34,89,200,262,299,294,347,1202,403,463,481,558,653,2155,751,617,502,395,2265,292,275,180,147,67,0,8493
16812,1317,3,47,4U,23,5,1,21,10,30,10/30/21,7,38,33,20,20,31,85,137,169,267,292,865,405,454,461,545,454,1914,450,483,442,330,1705,281,230,164,120,81,0,6826
16813,1318,3,47,4U,23,5,1,21,10,31,10/31/21,1,53,32,26,16,20,51,96,136,227,282,741,366,463,430,444,401,1738,377,369,292,286,1324,263,171,119,52,37,0,5730
16814,1627,3,47,1U,33,3,1,21,10,1,10/1/21,6,141,88,65,130,355,194,1446,1949,1790,1631,6816,1352,1397,1461,1589,1685,6132,1668,1621,1469,1608,6366,1300,882,721,598,379,0,31980
16815,1628,3,47,1U,33,3,1,21,10,2,10/2/21,7,208,142,79,81,180,700,872,1042,1180,1362,4456,1374,1445,1499,1578,1577,6099,1525,1415,1061,1200,5201,934,677,680,492,342,0,25921
16816,1629,3,47,1U,33,3,1,21,10,3,10/3/21,1,123,42,60,35,60,221,285,442,720,981,2428,948,1020,1172,1147,1071,4410,964,1178,1075,906,4123,702,476,420,337,220,0,16973
16817,1630,3,47,1U,33,3,1,21,10,4,10/4/21,2,122,87,79,131,369,1348,2011,1973,1727,1407,7118,1252,1239,1267,1351,1582,5439,1442,1456,1460,1138,5496,757,415,316,310,204,0,30192
16818,1631,3,47,1U,33,3,1,21,10,5,10/5/21,3,149,109,117,139,364,1476,2107,1986,1790,1446,7329,1258,1243,1249,1302,1451,5245,1395,1422,1367,1013,5197,724,472,391,216,124,0,30275
16819,1632,3,47,1U,33,3,1,21,10,6,10/6/21,4,81,57,51,85,253,1300,1935,1922,1724,1447,7028,1214,1159,1249,1406,1617,5431,1494,1489,1550,1055,5588,659,389,374,240,143,0,29668
16820,1633,3,47,1U,33,3,1,21,10,7,10/7/21,5,98,68,69,112,338,1485,2053,1900,1521,1530,7004,1267,1263,1322,1426,1531,5542,1561,1642,1561,1341,6105,973,623,482,465,282,0,31579
16821,1634,3,47,1U,33,3,1,21,10,8,10/8/21,6,180,153,135,145,448,1374,2128,2029,1627,1546,7330,1563,1440,1528,1547,1637,6152,1678,1561,1595,1320,6154,1205,777,645,615,394,0,34152
16822,1635,3,47,1U,33,3,1,21,10,9,10/9/21,7,219,177,149,156,178,540,867,1002,1273,1490,4632,1425,1539,1488,1527,1563,6117,1482,1475,1488,1393,5838,880,664,491,432,277,0,26629
16823,1636,3,47,1U,33,3,1,21,10,10,10/10/21,1,215,97,57,55,69,155,330,518,762,1073,2683,1087,1164,1170,1356,1384,5074,1332,1227,1241,1054,4854,807,528,437,371,256,0,19359
16824,1637,3,47,1U,33,3,1,21,10,11,10/11/21,2,154,69,58,111,333,1414,1976,1987,1422,1390,6775,1313,1214,1216,1010,1588,5028,1720,1373,1387,1104,5584,753,439,450,738,575,0,30236
16825,1638,3,47,1U,33,3,1,21,10,12,10/12/21,3,386,264,381,467,357,1525,2130,1996,1648,1464,7238,1302,1259,1199,1312,1477,5247,1262,1339,1429,1237,5267,816,483,602,802,526,0,32544
16826,1639,3,47,1U,33,3,1,21,10,13,10/13/21,4,333,349,358,294,438,1531,2132,2041,1724,1485,7382,1196,1169,1341,1324,1378,5212,1421,1511,1526,1289,5747,880,446,769,737,521,0,33137
16827,1640,3,47,1U,33,3,1,21,10,14,10/14/21,5,417,369,300,301,404,1543,2145,1955,1827,1474,7401,1508,1264,1254,1366,1460,5344,1500,1510,1746,1424,6180,912,1197,1114,845,628,0,35460
16828,1641,3,47,1U,33,3,1,21,10,15,10/15/21,6,473,411,412,181,347,1423,1947,1932,1584,1454,6917,1471,1417,1358,1486,1538,5799,1512,1551,1557,1476,6096,1058,772,629,406,292,0,33257
16829,1642,3,47,1U,33,3,1,21,10,16,10/16/21,7,144,110,91,105,156,501,882,960,1152,1341,4335,1454,1423,1463,1489,1482,5857,1468,1463,1535,1430,5896,1203,790,591,460,272,0,26144
16830,1643,3,47,1U,33,3,1,21,10,17,10/17/21,1,280,235,94,82,82,186,336,475,775,1184,2770,1371,1335,1386,1464,1460,5645,1420,1388,1444,1241,5493,1265,1427,1085,907,521,0,24131
16831,1644,3,47,1U,33,3,1,21,10,18,10/18/21,2,474,330,321,326,356,1421,1910,1830,1868,878,6486,1260,1140,1283,1271,1515,5209,1582,1729,1616,1059,5986,560,832,958,901,673,0,32223
16832,1645,3,47,1U,33,3,1,21,10,19,10/19/21,3,380,450,515,491,424,1501,1840,1960,1838,1621,7259,1319,1058,1214,1357,1499,5128,1512,1578,1494,1269,5853,817,954,1035,761,626,0,34348
16833,1646,3,47,1U,33,3,1,21,10,22,10/22/21,6,226,177,212,246,450,1586,2324,2211,1983,1632,8150,1523,1360,1429,1525,1641,5955,1595,1669,1672,1509,6445,1120,834,684,633,399,0,36340
16834,1647,3,47,1U,33,3,1,21,10,23,10/23/21,7,193,190,160,204,193,555,872,1191,1254,1427,4744,1430,1403,1383,1466,1634,5886,1535,1464,1547,1464,6010,1060,864,732,578,472,0,27822
16835,1648,3,47,1U,33,3,1,21,10,29,10/29/21,6,170,124,193,177,353,1254,1662,1855,1536,1464,6517,1222,1726,1506,1604,1696,6532,1603,1627,1696,1502,6428,1157,971,785,617,503,0,33167
16836,1649,3,47,1U,33,3,1,21,10,30,10/30/21,7,253,206,172,200,198,459,725,828,1054,1128,3735,1260,1454,1392,1464,1425,5735,1444,1469,1341,1264,5518,1065,709,714,629,451,0,24841
16837,1650,3,47,1U,33,3,1,21,10,31,10/31/21,1,306,207,39,135,191,217,382,420,728,935,2465,1168,1218,1184,1238,1220,4860,1215,1264,1130,972,4581,781,689,651,451,236,0,19251
16838,1651,3,47,1U,33,3,2,21,10,1,10/1/21,6,125,86,72,142,364,198,1456,1965,1802,1633,6856,1368,1412,1484,1607,1690,6193,1678,1632,1484,1623,6417,1316,899,740,608,379,0,32255
16839,1652,3,47,1U,33,3,2,21,10,2,10/2/21,7,203,151,95,88,186,709,883,1053,1190,1370,4496,1380,1457,1512,1594,1589,6152,1542,1434,1068,1214,5258,943,690,686,487,345,0,26179
16840,1653,3,47,1U,33,3,2,21,10,3,10/3/21,1,125,47,68,37,61,228,291,449,721,994,2455,954,1033,1175,1157,1079,4444,977,1185,1088,912,4162,712,485,423,341,229,0,17165
16841,1654,3,47,1U,33,3,2,21,10,4,10/4/21,2,130,93,88,136,372,1352,2011,1973,1734,1421,7139,1276,1272,1293,1367,1598,5530,1462,1465,1476,1156,5559,784,432,316,324,219,0,30517
16842,1655,3,47,1U,33,3,2,21,10,5,10/5/21,3,162,120,124,140,368,1470,2101,1987,1788,1458,7334,1272,1241,1268,1336,1469,5314,1408,1439,1358,1023,5228,746,489,413,233,131,0,30510
16843,1656,3,47,1U,33,3,2,21,10,6,10/6/21,4,90,69,62,104,264,1314,1928,1927,1725,1463,7043,1235,1184,1256,1428,1637,5505,1517,1502,1569,1078,5666,647,413,389,250,152,0,29982
16844,1657,3,47,1U,33,3,2,21,10,7,10/7/21,5,107,78,75,113,336,1487,2059,1917,1520,1546,7042,1286,1274,1333,1442,1545,5594,1578,1654,1574,1356,6162,1000,639,485,479,288,0,31877
16845,1658,3,47,1U,33,3,2,21,10,8,10/8/21,6,187,154,131,143,436,1369,2109,2007,1624,1564,7304,1580,1451,1539,1561,1650,6201,1693,1576,1608,1336,6213,1223,793,650,625,404,0,34281
16846,1659,3,47,1U,33,3,2,21,10,9,10/9/21,7,229,186,158,161,181,544,872,1006,1280,1497,4655,1439,1553,1491,1533,1568,6145,1488,1481,1487,1401,5857,890,678,496,437,273,0,26803
16847,1660,3,47,1U,33,3,2,21,10,10,10/10/21,1,217,102,63,57,74,157,331,525,768,1079,2703,1093,1175,1177,1369,1387,5108,1340,1237,1249,1064,4890,822,541,445,381,260,0,19542
16848,1661,3,47,1U,33,3,2,21,10,11,10/11/21,2,147,72,64,121,350,1422,1982,1994,1427,1392,6795,1334,1231,1233,1011,1590,5065,1712,1380,1402,1123,5617,775,459,475,776,618,0,30535
16849,1662,3,47,1U,33,3,2,21,10,12,10/12/21,3,421,290,365,455,371,1538,2142,2005,1656,1475,7278,1317,1270,1212,1316,1490,5288,1285,1356,1438,1254,5333,841,504,616,793,557,0,32874
16850,1663,3,47,1U,33,3,2,21,10,13,10/13/21,4,348,355,369,299,438,1527,2134,2045,1739,1494,7412,1221,1192,1353,1334,1392,5271,1436,1523,1546,1310,5815,902,470,790,784,559,0,33534
16851,1664,3,47,1U,33,3,2,21,10,14,10/14/21,5,415,344,341,346,419,1550,2147,1970,1825,1490,7432,1511,1284,1269,1384,1482,5419,1515,1527,1760,1447,6249,921,1216,1133,886,661,0,35856
16852,1665,3,47,1U,33,3,2,21,10,15,10/15/21,6,486,374,378,204,363,1438,1952,1943,1587,1452,6934,1453,1424,1383,1504,1566,5877,1526,1571,1571,1490,6158,1077,791,642,422,281,0,33449
16853,1666,3,47,1U,33,3,2,21,10,16,10/16/21,7,158,122,90,98,145,465,819,929,1132,1335,4215,1463,1435,1465,1494,1495,5889,1484,1479,1545,1440,5948,1210,783,575,414,265,0,25910
16854,1667,3,47,1U,33,3,2,21,10,17,10/17/21,1,214,160,80,74,80,182,332,472,767,1171,2742,1378,1341,1398,1472,1467,5678,1429,1395,1451,1253,5528,1274,1404,1019,788,509,0,23772
16855,1668,3,47,1U,33,3,2,21,10,18,10/18/21,2,323,234,259,282,345,1401,1887,1811,1812,854,6364,1269,1150,1295,1283,1527,5255,1599,1733,1625,1077,6034,575,830,900,759,558,0,31407
16856,1669,3,47,1U,33,3,2,21,10,19,10/19/21,3,420,292,345,322,390,1476,1811,1919,1808,1587,7125,1333,1076,1227,1373,1518,5194,1532,1597,1505,1284,5918,847,939,975,675,512,0,33498
16857,1670,3,47,1U,33,3,2,21,10,22,10/22/21,6,209,151,150,167,423,1419,2094,2004,1843,1623,7564,1503,1348,1438,1536,1658,5980,1620,1681,1685,1517,6503,1109,820,661,602,347,0,34749
16858,1671,3,47,1U,33,3,2,21,10,23,10/23/21,7,186,180,104,109,168,508,831,1151,1245,1377,4604,1421,1416,1393,1480,1652,5941,1546,1477,1560,1481,6064,1069,866,723,561,461,0,27401
16859,1672,3,47,1U,33,3,2,21,10,29,10/29/21,6,140,79,115,142,301,1211,1645,1844,1533,1441,6463,1186,1706,1494,1607,1704,6511,1620,1633,1695,1470,6418,1117,909,688,577,428,0,32447
16860,1673,3,47,1U,33,3,2,21,10,30,10/30/21,7,227,192,140,169,170,425,675,794,1067,1129,3665,1216,1421,1372,1446,1409,5648,1425,1460,1314,1227,5426,1024,680,695,577,423,0,24172
16861,1674,3,47,1U,33,3,2,21,10,31,10/31/21,1,290,179,35,116,151,154,300,424,703,933,2360,1173,1233,1193,1243,1232,4901,1228,1276,1143,972,4619,781,667,602,381,225,0,18843
16862,1675,3,47,1U,33,3,3,21,10,1,10/1/21,6,312,236,228,332,583,171,1341,1820,1730,1631,6522,1474,1528,1599,1688,1772,6587,1764,1739,1665,1802,6970,1445,1114,886,748,580,0,34127
16863,1676,3,47,1U,33,3,3,21,10,2,10/2/21,7,409,344,269,287,409,992,1139,1227,1412,1519,5297,1603,1642,1674,1725,1693,6734,1685,1494,1300,1322,5801,1079,964,942,719,586,0,31323
16864,1677,3,47,1U,33,3,3,21,10,3,10/3/21,1,346,232,240,167,188,421,524,707,1015,1266,3512,1378,1369,1417,1380,1417,5583,1287,1428,1352,1213,5280,983,715,656,559,450,0,24034
16865,1678,3,47,1U,33,3,3,21,10,4,10/4/21,2,276,223,228,255,528,1331,1872,1787,1683,1544,6886,1512,1561,1503,1563,1713,6340,1668,1646,1691,1400,6405,1066,739,568,536,404,0,33655
16866,1679,3,47,1U,33,3,3,21,10,5,10/5/21,3,335,273,273,330,605,1365,1836,1795,1611,1542,6784,1485,1431,1476,1485,1513,5905,1361,1513,1427,1220,5521,943,726,624,447,357,0,32152
16867,1680,3,47,1U,33,3,3,21,10,6,10/6/21,4,249,225,224,328,571,1304,1760,1743,1543,1586,6632,1395,1374,1490,1526,1636,6026,1687,1591,1554,1246,6078,936,738,635,473,360,0,32235
16868,1681,3,47,1U,33,3,3,21,10,7,10/7/21,5,288,218,216,273,569,1331,1846,1731,1422,1558,6557,1492,1486,1512,1612,1708,6318,1683,1702,1667,1552,6604,1221,878,682,614,443,0,33692
16869,1682,3,47,1U,33,3,3,21,10,8,10/8/21,6,295,261,283,317,578,1304,1918,1825,1636,1619,6998,1635,1648,1639,1736,1792,6815,1717,1701,1756,1467,6641,1336,985,825,738,578,0,36009
16870,1683,3,47,1U,33,3,3,21,10,9,10/9/21,7,370,329,302,300,388,716,1033,1185,1302,1553,5073,1635,1689,1717,1679,1720,6805,1686,1692,1720,1587,6685,1230,1014,814,700,499,0,31545
16871,1684,3,47,1U,33,3,3,21,10,10,10/10/21,1,413,308,216,205,230,389,597,753,1020,1358,3728,1386,1571,1510,1568,1553,6202,1585,1475,1488,1348,5896,1127,801,639,532,415,0,25985
16872,1685,3,47,1U,33,3,3,21,10,16,10/16/21,7,320,328,245,285,338,677,1018,1183,1336,1478,5015,1591,1621,1650,1686,1614,6571,1620,1636,1686,1536,6478,1318,1020,851,643,487,0,30844
16873,1686,3,47,1U,33,3,3,21,10,17,10/17/21,1,418,351,270,203,227,384,600,730,1054,1289,3673,1500,1518,1568,1624,1622,6332,1605,1571,1625,1427,6228,1248,1346,1155,871,654,0,28306
