,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
3812,3,47,1U,495,7,4,22,12,2,12/2/22,6,17,19,7,52,120,402,1124,1356,1061,897,4438,775,753,826,807,994,3380,1368,1190,1018,762,4338,450,230,224,123,63,0
3813,3,47,1U,495,7,4,22,12,3,12/3/22,7,42,32,32,34,54,140,406,490,548,614,2058,578,698,656,688,628,2670,698,620,641,582,2541,362,255,198,184,83,0
3814,3,47,1U,495,7,4,22,12,4,12/4/22,1,56,28,22,30,31,95,150,180,258,443,1031,576,575,517,531,578,2201,579,608,535,412,2134,273,191,150,72,42,0
3815,3,47,1U,495,7,4,22,12,5,12/5/22,2,24,15,27,47,115,393,1058,1270,1182,873,4383,660,570,629,619,811,2629,1059,1100,967,420,3546,321,177,133,66,42,0
3816,3,47,1U,495,7,4,22,12,6,12/6/22,3,33,16,18,49,110,432,949,1141,1148,1051,4289,574,707,684,731,851,2973,1108,1110,1002,571,3791,337,210,169,96,47,0
3817,3,47,1U,495,7,4,22,12,7,12/7/22,4,31,20,30,32,103,359,984,1200,1187,959,4330,761,689,758,731,902,3080,1194,1177,1047,616,4034,354,231,207,101,58,0
3818,3,47,1U,495,7,4,22,12,8,12/8/22,5,36,31,34,46,114,388,961,1293,1212,1010,4476,738,665,660,751,857,2933,1021,1144,1060,645,3870,306,274,195,121,66,0
3819,3,47,1U,495,7,4,22,12,9,12/9/22,6,42,20,28,56,126,392,997,1200,1017,865,4079,749,822,797,858,1009,3486,1280,1222,930,982,4414,816,299,244,144,120,0
3820,3,47,1U,495,7,4,22,12,10,12/10/22,7,55,36,45,41,56,167,348,385,447,598,1778,612,737,768,651,666,2822,762,708,689,564,2723,417,268,219,158,104,0
3821,3,47,1U,495,7,4,22,12,11,12/11/22,1,87,43,32,35,45,105,146,199,277,451,1073,679,660,586,579,627,2452,627,640,548,428,2243,306,219,147,71,53,0
3822,3,47,1U,495,7,4,22,12,12,12/12/22,2,27,15,20,43,100,428,1042,1337,1132,799,4310,664,599,636,660,856,2751,1000,1270,967,562,3799,292,225,173,96,66,0
3823,3,47,1U,495,7,4,22,12,13,12/13/22,3,37,31,29,48,136,436,1171,1295,1298,919,4683,722,717,718,741,944,3120,1167,1188,1029,729,4113,352,193,194,114,64,0
3824,3,47,1U,495,7,4,22,12,14,12/14/22,4,33,20,21,42,105,404,917,1306,1198,918,4339,808,762,766,711,900,3139,1136,1084,891,615,3726,305,188,179,104,74,0
3825,3,47,1U,495,7,4,22,12,15,12/15/22,5,36,23,26,60,119,439,1065,1342,1260,909,4576,851,833,786,855,966,3440,1180,1204,1027,845,4256,390,235,175,162,71,0
3826,3,47,1U,495,7,4,22,12,16,12/16/22,6,42,35,33,48,126,372,1046,1220,1047,885,4198,826,866,830,971,1105,3772,1105,1298,936,775,4114,464,311,245,157,111,0
3827,3,47,1U,495,7,4,22,12,17,12/17/22,7,70,43,29,40,59,165,305,390,504,595,1794,693,699,690,697,674,2760,656,712,754,716,2838,430,275,222,172,127,0
3828,3,47,1U,495,7,4,22,12,18,12/18/22,1,76,28,43,31,30,88,151,159,255,432,997,505,528,550,592,578,2248,552,574,518,436,2080,346,229,142,118,56,0
3829,3,47,1U,495,7,4,22,12,19,12/19/22,2,53,17,24,52,106,421,885,1181,1009,768,3843,690,483,648,653,824,2608,1032,1073,1092,586,3783,282,217,143,127,61,0
3830,3,47,1U,495,7,4,22,12,20,12/20/22,3,43,30,30,49,123,394,982,1221,1071,835,4109,776,760,741,738,856,3095,1022,1124,973,726,3845,339,219,168,94,58,0
3831,3,47,1U,495,7,4,22,12,21,12/21/22,4,41,33,32,54,111,395,1000,1107,1050,871,4028,866,763,798,790,910,3261,1101,1184,929,743,3957,378,279,211,138,74,0
3832,3,47,1U,495,7,4,22,12,22,12/22/22,5,68,37,40,59,122,397,892,957,859,848,3556,839,750,805,924,978,3457,974,809,593,390,2766,212,135,61,35,13,0
3833,3,47,1U,495,7,4,22,12,23,12/23/22,6,8,23,8,10,11,43,72,45,58,64,239,112,141,182,207,235,765,227,233,156,145,761,78,57,41,28,9,0
3834,3,47,1U,495,7,4,22,12,24,12/24/22,7,10,7,5,10,23,47,62,72,130,241,505,326,344,358,369,343,1414,374,395,315,230,1314,136,110,91,80,39,0
3835,3,47,1U,495,7,4,22,12,25,12/25/22,1,27,26,16,10,12,30,36,40,67,146,289,218,274,298,318,263,1153,303,346,320,254,1223,184,157,133,96,39,0
3836,3,47,1U,495,7,4,22,12,26,12/26/22,2,21,18,13,24,42,79,172,134,36,182,524,269,282,326,340,447,1395,393,421,305,249,1368,166,112,100,80,46,0
3837,3,47,1U,495,7,4,22,12,27,12/27/22,3,18,22,22,34,79,302,650,664,576,551,2441,541,582,620,644,675,2521,834,916,738,472,2960,251,212,136,98,65,0
3838,3,47,1U,495,7,4,22,12,28,12/28/22,4,35,36,30,49,97,323,769,824,781,637,3011,637,677,694,668,821,2860,868,1056,830,511,3265,312,231,203,97,62,0
3839,3,47,1U,495,7,4,22,12,29,12/29/22,5,55,26,31,46,100,359,782,817,752,701,3052,712,758,767,800,890,3215,1001,1190,1167,1038,4396,483,211,162,121,76,0
3840,3,47,1U,495,7,4,22,12,30,12/30/22,6,45,37,33,52,100,251,644,732,661,668,2705,690,805,745,857,960,3367,994,877,795,676,3342,447,206,193,136,89,0
3841,3,47,1U,495,7,4,22,12,31,12/31/22,7,45,27,42,41,52,101,164,219,296,444,1123,532,509,534,538,529,2110,558,509,435,388,1890,323,264,187,122,98,0
3842,3,47,5U,513,1,1,22,12,1,12/1/22,5,7,5,5,10,43,28,82,105,67,47,301,53,50,57,50,83,240,83,81,63,41,268,47,63,12,11,2,0
3843,3,47,5U,513,1,1,22,12,2,12/2/22,6,5,3,6,14,32,29,80,134,68,52,334,61,50,60,58,92,260,90,80,63,38,271,25,20,24,21,10,0
3844,3,47,5U,513,1,1,22,12,3,12/3/22,7,2,2,3,4,23,16,30,41,50,63,184,58,78,63,70,76,287,68,78,64,53,263,40,18,24,14,6,0
3845,3,47,5U,513,1,1,22,12,4,12/4/22,1,9,5,2,4,7,12,10,16,31,57,114,49,47,59,74,47,227,50,47,59,48,204,29,24,11,7,2,0
3846,3,47,5U,513,1,1,22,12,5,12/5/22,2,7,3,6,12,34,35,92,138,47,42,319,61,51,41,54,84,230,77,69,58,31,235,23,20,9,8,8,0
3847,3,47,5U,513,1,1,22,12,6,12/6/22,3,4,4,7,14,37,31,87,137,50,55,329,55,50,45,71,74,240,80,72,54,39,245,29,26,27,8,5,0
3848,3,47,5U,513,1,1,22,12,7,12/7/22,4,4,5,4,12,33,33,98,128,44,48,318,55,52,57,54,74,237,77,75,63,52,267,32,28,19,6,2,0
3849,3,47,5U,513,1,1,22,12,8,12/8/22,5,5,3,5,17,35,33,93,132,51,77,353,49,59,56,58,89,262,91,69,58,42,260,28,21,14,10,2,0
3850,3,47,5U,513,1,1,22,12,9,12/9/22,6,3,2,3,16,28,48,89,131,66,67,353,65,58,52,64,77,251,106,79,65,47,297,26,30,29,19,4,0
3851,3,47,5U,513,1,1,22,12,10,12/10/22,7,3,4,5,7,33,20,25,31,52,58,166,87,73,75,62,47,257,57,71,63,63,254,43,33,22,20,9,0
3852,3,47,5U,513,1,1,22,12,11,12/11/22,1,4,4,3,2,8,14,8,16,31,68,123,51,48,70,61,60,239,67,52,53,35,207,39,27,10,13,3,0
3853,3,47,5U,513,1,1,22,12,12,12/12/22,2,6,3,5,15,37,47,84,144,65,67,360,52,56,46,62,70,234,79,75,68,55,277,27,17,12,7,4,0
3854,3,47,5U,513,1,1,22,12,13,12/13/22,3,4,5,7,13,39,38,90,156,57,70,373,52,55,57,61,91,264,92,88,67,49,296,30,19,15,8,2,0
3855,3,47,5U,513,1,1,22,12,14,12/14/22,4,2,5,5,8,33,34,88,131,62,55,336,65,46,54,63,72,235,80,64,64,36,244,38,24,8,10,1,0
3856,3,47,5U,513,1,1,22,12,15,12/15/22,5,5,7,5,13,36,37,92,144,69,60,365,61,67,66,58,81,272,90,82,68,49,289,37,52,19,68,39,0
3857,3,47,5U,513,1,1,22,12,16,12/16/22,6,8,12,4,8,37,29,76,122,74,83,355,96,71,76,72,81,300,86,77,93,49,305,20,26,35,28,12,0
3858,3,47,5U,513,1,1,22,12,17,12/17/22,7,2,5,3,8,15,17,21,35,48,78,182,71,91,67,71,79,308,80,70,83,56,289,35,24,23,14,4,0
3859,3,47,5U,513,1,1,22,12,18,12/18/22,1,3,4,3,2,8,11,11,16,36,67,130,52,56,69,72,65,262,69,68,56,42,235,34,28,19,13,7,0
3860,3,47,5U,513,1,1,22,12,19,12/19/22,2,4,4,4,11,35,45,85,89,74,63,311,63,63,61,62,76,262,70,71,67,46,254,32,7,10,8,3,0
3861,3,47,5U,513,5,1,22,12,1,12/1/22,5,11,3,9,9,6,20,33,54,33,31,151,40,45,54,65,89,253,116,136,139,50,441,47,42,17,10,7,0
3862,3,47,5U,513,5,1,22,12,2,12/2/22,6,4,3,12,5,4,11,28,60,41,43,172,48,54,65,82,92,293,116,126,96,59,397,46,39,25,21,10,0
3863,3,47,5U,513,5,1,22,12,3,12/3/22,7,5,3,11,6,4,6,11,21,31,39,102,66,61,87,94,59,301,75,81,62,62,280,42,35,31,23,10,0
3864,3,47,5U,513,5,1,22,12,4,12/4/22,1,11,7,3,3,3,6,8,16,17,29,70,24,47,61,63,63,234,58,64,68,47,237,43,33,19,13,4,0
3865,3,47,5U,513,5,1,22,12,5,12/5/22,2,5,5,3,1,4,16,38,61,33,35,167,45,65,45,60,92,262,128,117,93,47,385,31,29,22,4,5,0
3866,3,47,5U,513,5,1,22,12,6,12/6/22,3,11,5,12,5,8,11,40,63,31,40,174,41,46,66,61,89,262,105,124,115,44,388,51,32,23,16,5,0
3867,3,47,5U,513,5,1,22,12,7,12/7/22,4,8,1,7,4,13,17,40,53,36,37,166,38,43,54,62,78,237,116,135,95,68,414,39,35,22,10,9,0
3868,3,47,5U,513,5,1,22,12,8,12/8/22,5,6,0,9,3,8,17,40,70,43,44,197,47,58,51,72,72,253,115,131,102,68,416,42,34,21,9,8,0
3869,3,47,5U,513,5,1,22,12,9,12/9/22,6,3,2,11,2,7,15,44,53,36,37,170,46,67,60,73,99,299,119,120,101,64,404,42,50,30,29,14,0
3870,3,47,5U,513,5,1,22,12,10,12/10/22,7,13,4,10,6,5,7,17,18,34,48,117,60,64,83,68,56,271,69,60,56,58,243,41,42,33,30,18,0
3871,3,47,5U,513,5,1,22,12,11,12/11/22,1,11,8,4,2,4,4,5,9,13,26,53,43,43,66,61,76,246,79,70,66,48,263,34,30,23,15,8,0
3872,3,47,5U,513,5,1,22,12,12,12/12/22,2,7,4,2,2,5,21,35,69,48,28,180,48,52,50,66,88,256,116,106,96,54,372,31,92,26,18,10,0
3873,3,47,5U,513,5,1,22,12,13,12/13/22,3,6,6,8,7,12,22,43,60,41,47,191,41,58,64,73,104,299,128,126,97,66,417,50,28,26,13,6,0
3874,3,47,5U,513,5,1,22,12,14,12/14/22,4,11,4,1,8,14,22,38,59,36,40,173,37,56,54,62,99,271,118,108,96,50,372,50,34,18,14,9,0
3875,3,47,5U,513,5,1,22,12,15,12/15/22,5,9,1,7,5,13,20,47,56,47,53,203,57,59,62,86,92,299,117,135,103,56,411,116,50,18,36,10,0
3876,3,47,5U,513,5,1,22,12,16,12/16/22,6,10,7,9,5,7,16,40,46,49,52,187,64,70,88,86,99,343,126,125,113,80,444,39,40,34,24,24,0
3877,3,47,5U,513,5,1,22,12,17,12/17/22,7,11,7,7,5,10,12,19,15,20,38,92,67,74,86,88,81,329,71,53,61,62,247,44,31,35,12,18,0
3878,3,47,5U,513,5,1,22,12,18,12/18/22,1,6,5,3,6,6,4,4,8,17,36,65,36,48,59,77,73,257,95,75,61,45,276,48,49,24,16,8,0
3879,3,47,5U,513,5,1,22,12,19,12/19/22,2,5,5,2,4,8,19,26,31,37,42,136,54,66,65,75,84,290,106,144,104,52,406,40,26,18,16,11,0
3880,3,47,4U,516,1,1,22,12,1,12/1/22,5,3,1,4,3,5,28,54,71,73,61,259,75,80,83,106,93,362,120,126,105,67,418,53,44,23,18,8,0
3881,3,47,4U,516,1,1,22,12,2,12/2/22,6,4,3,4,5,8,28,48,77,76,69,270,67,84,107,94,97,382,131,127,116,69,443,70,60,39,21,11,0
3882,3,47,4U,516,1,1,22,12,3,12/3/22,7,9,8,3,2,4,5,12,17,39,63,131,60,79,93,84,87,343,79,93,53,40,265,98,67,55,18,9,0
3883,3,47,4U,516,1,1,22,12,4,12/4/22,1,13,5,6,1,5,2,4,12,26,48,90,42,52,74,46,66,238,68,72,75,41,256,48,34,19,13,6,0
3884,3,47,4U,516,1,1,22,12,5,12/5/22,2,4,0,3,3,4,21,49,68,64,68,249,72,67,74,91,103,335,108,134,96,71,409,41,34,17,7,8,0
3885,3,47,4U,516,1,1,22,12,6,12/6/22,3,3,4,3,4,6,21,55,83,82,57,277,83,77,79,68,104,328,132,106,99,66,403,51,34,26,10,7,0
3886,3,47,4U,516,1,1,22,12,7,12/7/22,4,4,3,2,4,10,26,52,79,85,54,270,61,81,82,90,87,340,116,135,94,49,394,43,39,27,13,8,0
3887,3,47,4U,516,1,1,22,12,8,12/8/22,5,3,3,2,2,5,22,42,94,61,55,252,69,73,99,97,90,359,117,136,95,63,411,46,32,26,12,10,0
3888,3,47,4U,516,1,1,22,12,9,12/9/22,6,6,4,0,3,4,21,36,80,81,70,267,79,67,95,101,105,368,113,137,117,61,428,50,42,29,25,6,0
3889,3,47,4U,516,1,1,22,12,10,12/10/22,7,15,10,0,4,4,9,12,26,39,42,119,81,82,94,91,65,332,83,90,75,47,295,35,35,39,25,9,0
3890,3,47,4U,516,1,1,22,12,11,12/11/22,1,7,10,6,5,5,1,3,10,22,48,83,43,51,69,53,61,234,63,62,66,47,238,26,32,31,8,10,0
3891,3,47,4U,516,1,1,22,12,12,12/12/22,2,1,3,2,2,3,20,52,85,61,74,272,82,77,89,78,104,348,126,141,123,60,450,45,42,24,8,8,0
3892,3,47,4U,516,1,1,22,12,13,12/13/22,3,7,2,4,2,8,28,42,84,77,72,275,78,100,92,93,90,375,120,115,112,77,424,50,39,21,12,10,0
3893,3,47,4U,516,1,1,22,12,14,12/14/22,4,2,2,2,2,3,18,45,74,59,63,241,71,77,100,94,87,358,109,125,109,59,402,42,36,20,12,4,0
3894,3,47,4U,516,1,1,22,12,15,12/15/22,5,3,2,3,3,4,27,52,81,65,85,283,71,85,106,83,104,378,149,141,116,67,473,50,40,29,16,10,0
3895,3,47,4U,516,1,1,22,12,16,12/16/22,6,6,7,2,1,6,17,49,79,59,79,266,83,78,124,90,108,400,106,130,123,72,431,58,37,41,37,13,0
3896,3,47,4U,516,1,1,22,12,17,12/17/22,7,10,8,2,0,1,10,11,27,33,42,113,57,78,79,93,78,328,85,84,66,52,287,52,43,32,23,10,0
3897,3,47,4U,516,1,1,22,12,18,12/18/22,1,13,8,2,3,0,2,5,11,23,36,75,52,51,73,83,54,261,68,61,66,45,240,45,29,28,13,5,0
3898,3,47,4U,516,1,1,22,12,19,12/19/22,2,4,3,0,3,8,19,50,52,66,67,235,82,62,96,91,120,369,110,137,97,63,407,27,38,28,8,10,0
3899,3,47,4U,516,1,1,22,12,20,12/20/22,3,3,3,2,3,10,22,38,69,70,61,238,97,82,100,104,88,374,110,140,106,76,432,56,36,30,15,7,0
3900,3,47,4U,516,1,1,22,12,21,12/21/22,4,2,2,1,4,10,21,45,52,56,73,226,86,88,112,96,108,404,117,134,126,58,435,56,39,23,20,5,0
3901,3,47,4U,516,1,1,22,12,22,12/22/22,5,5,4,4,3,7,23,35,57,55,77,224,98,100,125,132,118,475,119,160,96,76,451,46,41,33,31,21,0
3902,3,47,4U,516,1,1,22,12,23,12/23/22,6,6,9,3,1,2,9,20,29,27,31,107,34,48,53,59,71,231,86,89,68,43,286,35,22,22,16,6,0
3903,3,47,4U,516,1,1,22,12,24,12/24/22,7,6,6,1,2,5,1,10,11,21,37,79,54,73,57,66,71,267,59,68,55,40,222,48,39,29,23,7,0
3904,3,47,4U,516,1,1,22,12,25,12/25/22,1,11,8,2,0,3,0,3,11,18,20,52,30,44,49,36,39,168,45,40,31,32,148,28,26,22,14,7,0
3905,3,47,4U,516,1,1,22,12,26,12/26/22,2,5,1,1,1,1,9,11,8,24,41,84,56,45,43,38,67,193,67,52,50,35,204,35,26,14,14,4,0
3906,3,47,4U,516,1,1,22,12,27,12/27/22,3,6,2,3,1,7,13,29,42,59,61,191,65,67,97,99,91,354,105,99,88,60,352,61,26,21,16,11,0
3907,3,47,4U,516,1,1,22,12,29,12/29/22,5,5,3,1,2,6,17,45,39,53,72,209,82,72,79,90,93,334,104,132,100,77,413,51,36,18,23,9,0
3908,3,47,4U,516,1,1,22,12,30,12/30/22,6,3,4,6,4,5,13,41,43,57,62,203,77,87,101,100,102,390,117,114,101,72,404,43,28,29,29,18,0
3909,3,47,4U,516,1,1,22,12,31,12/31/22,7,13,3,3,4,1,5,7,16,29,33,85,44,62,69,67,77,275,67,66,61,66,260,43,54,35,24,24,0
3910,3,47,4U,516,1,2,22,12,1,12/1/22,5,18,20,14,7,15,39,93,188,149,160,590,167,172,196,225,273,866,270,295,279,190,1034,128,96,72,54,29,0
3911,3,47,4U,516,1,2,22,12,2,12/2/22,6,23,16,19,12,11,33,98,197,160,156,611,171,181,227,217,270,895,302,306,291,224,1123,172,143,118,83,43,0
3912,3,47,4U,516,1,2,22,12,3,12/3/22,7,42,32,16,10,9,20,31,66,86,127,310,203,220,239,216,256,931,232,236,257,226,951,329,120,93,70,56,0
3913,3,47,4U,516,1,2,22,12,4,12/4/22,1,39,43,14,18,8,16,19,27,47,99,192,132,161,178,184,149,672,165,184,140,113,602,114,63,60,40,23,0
3914,3,47,4U,516,1,2,22,12,5,12/5/22,2,17,10,4,5,10,32,73,201,160,143,577,149,147,180,196,232,755,260,302,271,173,1006,87,86,69,52,23,0
3915,3,47,4U,516,1,2,22,12,6,12/6/22,3,19,21,10,4,21,40,86,185,125,145,541,147,184,210,223,263,880,261,317,276,180,1034,132,98,77,61,35,0
3916,3,47,4U,516,1,2,22,12,7,12/7/22,4,21,22,14,12,14,42,86,208,142,153,589,149,154,203,193,231,781,268,300,243,189,1000,137,94,82,51,29,0
3917,3,47,4U,516,1,2,22,12,8,12/8/22,5,27,20,11,11,14,43,78,198,135,161,572,154,194,220,182,225,821,282,283,293,195,1053,145,106,94,58,34,0
3918,3,47,4U,516,1,2,22,12,9,12/9/22,6,30,19,14,15,11,38,72,206,142,158,578,174,227,226,225,259,937,274,339,256,196,1065,116,125,84,94,57,0
3919,3,47,4U,516,1,2,22,12,10,12/10/22,7,39,34,27,15,14,18,40,60,105,137,342,160,201,218,242,226,887,236,186,163,156,741,111,94,85,76,58,0
3920,3,47,4U,516,1,2,22,12,11,12/11/22,1,42,38,19,15,6,9,20,39,43,77,179,131,126,175,183,164,648,172,166,143,138,619,107,88,72,43,33,0
3921,3,47,4U,516,1,2,22,12,12,12/12/22,2,17,3,3,10,11,47,93,192,151,148,584,172,185,198,176,228,787,290,272,308,178,1048,119,106,64,50,25,0
3922,3,47,4U,516,1,2,22,12,13,12/13/22,3,25,14,9,13,9,34,100,211,132,143,586,162,191,193,201,230,815,290,312,280,196,1078,125,92,80,47,29,0
3923,3,47,4U,516,1,2,22,12,14,12/14/22,4,22,18,10,16,11,45,91,198,122,167,578,167,162,192,193,237,784,265,290,254,219,1028,107,91,71,54,22,0
3924,3,47,4U,516,1,2,22,12,15,12/15/22,5,28,15,5,10,9,34,101,221,125,138,585,165,213,272,232,252,969,290,330,278,188,1086,149,132,99,68,42,0
3925,3,47,4U,516,1,2,22,12,16,12/16/22,6,31,13,9,6,7,37,78,184,145,157,564,193,215,261,272,257,1005,294,334,267,189,1084,156,107,83,87,49,0
3926,3,47,4U,516,1,2,22,12,17,12/17/22,7,48,29,18,6,5,13,25,49,101,139,314,176,205,235,242,216,898,249,240,186,162,837,139,109,75,90,66,0
3927,3,47,4U,516,1,2,22,12,18,12/18/22,1,31,13,18,5,3,8,15,54,45,82,196,150,145,190,178,186,699,189,164,157,148,658,117,74,49,48,26,0
3928,3,47,4U,516,1,2,22,12,19,12/19/22,2,16,4,1,5,7,32,70,119,117,149,455,167,169,205,209,214,797,236,305,249,198,988,126,98,64,51,31,0
3929,3,47,4U,516,1,2,22,12,20,12/20/22,3,19,19,15,7,15,33,74,125,128,123,450,141,190,249,208,243,890,280,295,275,199,1049,155,121,77,55,34,0
3930,3,47,4U,516,1,2,22,12,21,12/21/22,4,22,23,7,13,14,35,76,136,140,135,487,170,198,241,227,218,884,255,339,279,209,1082,129,102,98,67,35,0
3931,3,47,4U,516,1,2,22,12,22,12/22/22,5,27,15,10,10,11,28,74,112,119,146,451,203,205,284,251,262,1002,261,318,226,182,987,121,100,61,37,19,0
3932,3,47,4U,516,1,2,22,12,23,12/23/22,6,13,17,11,7,4,12,15,28,47,57,147,76,118,132,152,151,553,170,166,129,119,584,102,86,62,55,35,0
3933,3,47,4U,516,1,2,22,12,24,12/24/22,7,27,16,13,5,8,6,15,30,59,73,177,108,168,183,136,182,669,160,152,151,117,580,116,108,75,50,31,0
3934,3,47,4U,516,1,2,22,12,25,12/25/22,1,27,14,7,8,6,5,17,16,31,83,147,81,146,110,97,118,471,127,139,111,104,481,78,83,64,38,23,0
3935,3,47,4U,516,1,2,22,12,26,12/26/22,2,16,5,5,4,3,12,21,41,64,92,218,90,149,126,155,168,598,176,175,137,121,609,93,73,60,32,21,0
3936,3,47,4U,516,1,2,22,12,27,12/27/22,3,8,9,7,7,2,24,47,78,101,123,349,145,156,214,222,232,824,241,270,250,160,921,123,101,65,57,34,0
3937,3,47,4U,516,1,2,22,12,29,12/29/22,5,17,7,8,8,14,22,74,106,92,127,399,165,201,249,209,234,893,232,259,237,186,914,110,122,69,67,48,0
3938,3,47,4U,516,1,2,22,12,30,12/30/22,6,36,21,5,4,3,18,63,92,125,138,418,162,206,225,267,240,938,259,260,242,178,939,161,115,73,76,54,0
3939,3,47,4U,516,1,2,22,12,31,12/31/22,7,29,25,12,10,6,16,30,43,70,118,261,155,184,193,198,172,747,210,184,203,155,752,139,108,85,70,62,0
3940,3,47,4U,516,5,1,22,12,1,12/1/22,5,6,12,5,3,8,37,92,271,176,118,657,131,167,163,145,174,649,223,169,147,96,635,57,47,28,22,16,0
3941,3,47,4U,516,5,1,22,12,2,12/2/22,6,10,5,8,8,13,40,100,249,214,145,708,137,184,167,166,178,695,250,205,197,125,777,86,75,58,37,20,0
3942,3,47,4U,516,5,1,22,12,3,12/3/22,7,14,12,9,4,16,23,28,53,97,133,311,172,170,189,171,170,700,180,268,419,140,1007,80,63,55,34,26,0
3943,3,47,4U,516,5,1,22,12,4,12/4/22,1,10,18,6,9,9,10,23,28,66,104,221,128,116,126,120,107,469,118,102,79,76,375,73,44,25,25,16,0
3944,3,47,4U,516,5,1,22,12,5,12/5/22,2,6,4,7,2,14,26,81,254,169,125,629,125,138,145,152,145,580,179,171,119,75,544,49,39,29,21,12,0
3945,3,47,4U,516,5,1,22,12,6,12/6/22,3,3,4,3,4,12,31,78,265,141,138,622,157,150,158,143,180,631,214,199,138,102,653,55,42,24,27,9,0
3946,3,47,4U,516,5,1,22,12,7,12/7/22,4,6,7,9,8,14,29,92,271,150,135,648,142,144,137,146,163,590,207,178,162,106,653,76,50,33,17,16,0
3947,3,47,4U,516,5,1,22,12,8,12/8/22,5,11,11,2,4,10,28,78,293,155,135,661,116,163,174,159,158,654,218,197,138,79,632,65,50,40,29,16,0
3948,3,47,4U,516,5,1,22,12,9,12/9/22,6,8,11,6,4,8,29,96,254,179,123,652,143,191,165,175,207,738,224,238,164,110,736,81,47,53,44,21,0
3949,3,47,4U,516,5,1,22,12,10,12/10/22,7,14,13,8,9,8,16,37,64,94,108,303,148,170,166,149,166,651,146,143,133,94,516,68,56,54,48,21,0
3950,3,47,4U,516,5,1,22,12,11,12/11/22,1,10,10,8,5,6,8,13,38,88,93,232,114,115,131,112,123,481,114,114,96,78,402,62,39,42,28,15,0
3951,3,47,4U,516,5,1,22,12,12,12/12/22,2,7,11,5,4,12,37,100,300,169,147,716,144,140,170,158,165,633,198,170,143,116,627,73,38,43,16,16,0
3952,3,47,4U,516,5,1,22,12,13,12/13/22,3,6,7,4,3,9,34,96,298,178,131,703,163,154,148,149,164,615,208,187,161,98,654,69,36,44,25,18,0
3953,3,47,4U,516,5,1,22,12,14,12/14/22,4,14,7,3,7,14,27,90,260,168,148,666,159,147,159,179,170,655,195,191,132,81,599,60,39,32,18,10,0
3954,3,47,4U,516,5,1,22,12,15,12/15/22,5,5,8,6,7,12,41,89,297,168,136,690,143,169,185,197,199,750,255,194,142,99,690,67,39,52,29,10,0
3955,3,47,4U,516,5,1,22,12,16,12/16/22,6,8,5,5,1,10,25,102,237,163,160,662,164,204,202,192,179,777,197,197,167,128,689,66,58,47,44,25,0
3956,3,47,4U,516,5,1,22,12,17,12/17/22,7,23,15,14,9,10,23,29,65,86,131,311,143,187,163,170,169,689,148,156,130,90,524,59,53,50,51,27,0
3957,3,47,4U,516,5,1,22,12,18,12/18/22,1,11,14,15,2,4,9,18,39,86,103,246,121,96,174,129,102,501,128,120,94,88,430,62,36,29,26,17,0
3958,3,47,4U,516,5,1,22,12,19,12/19/22,2,7,7,3,2,10,29,90,195,155,136,576,148,169,169,182,185,705,181,163,133,113,590,66,41,30,28,9,0
3959,3,47,4U,516,5,1,22,12,20,12/20/22,3,6,11,1,5,12,34,86,204,174,133,597,155,199,188,187,171,745,214,219,148,107,688,79,37,42,20,19,0
3960,3,47,4U,516,5,1,22,12,21,12/21/22,4,9,6,6,3,6,33,98,180,147,166,591,168,178,187,191,182,738,219,216,156,113,704,82,38,34,34,19,0
3961,3,47,4U,516,5,1,22,12,22,12/22/22,5,5,11,5,8,10,26,89,181,151,135,556,177,197,206,199,174,776,218,192,135,76,621,52,53,38,21,10,0
3962,3,47,4U,516,5,1,22,12,23,12/23/22,6,8,3,2,11,2,17,18,55,54,65,192,88,94,89,116,119,418,121,106,93,67,387,53,35,42,28,15,0
3963,3,47,4U,516,5,1,22,12,24,12/24/22,7,21,12,3,3,8,16,15,31,55,78,179,96,111,105,96,114,426,119,108,96,82,405,67,64,62,49,19,0
3964,3,47,4U,516,5,1,22,12,25,12/25/22,1,19,5,5,5,4,3,4,17,35,94,150,100,92,85,93,65,335,78,87,78,71,314,64,54,44,25,23,0
3965,3,47,4U,516,5,1,22,12,26,12/26/22,2,9,5,0,3,6,7,28,54,64,90,236,89,92,97,111,135,435,88,99,100,61,348,57,39,31,21,11,0
3966,3,47,4U,516,5,1,22,12,27,12/27/22,3,6,5,3,3,11,20,59,163,121,132,475,127,148,176,171,140,635,149,145,130,88,512,76,47,33,22,11,0
3967,3,47,4U,516,5,1,22,12,29,12/29/22,5,7,6,5,3,10,33,77,161,144,128,510,138,201,186,178,147,712,175,187,147,99,608,72,47,37,33,27,0
3968,3,47,4U,516,5,1,22,12,30,12/30/22,6,16,8,8,7,10,26,53,130,152,108,443,178,153,178,162,193,686,191,174,158,105,628,80,53,47,45,34,0
3969,3,47,4U,516,5,1,22,12,31,12/31/22,7,17,16,3,4,9,18,22,54,60,89,225,129,122,153,126,128,529,149,128,106,119,502,85,100,78,59,49,0
