day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
6,1539,3,47,4U,23,5,1,22,9,23,13,25,53,85,225,334,265,340,383,440,455,480,620,687,652,652,514,438,331,243,183,127,55,29,0,1
6,1539,3,47,2U,4,1,2,19,2,15,45,25,26,8,20,52,168,359,265,240,308,410,632,965,1309,1653,1585,1487,796,348,235,208,220,153,0,1
6,1539,3,47,1U,33,1,4,18,5,18,204,187,184,200,373,1003,1652,1575,1084,1293,1265,1173,1221,1217,1389,1425,1359,1254,1201,1016,829,688,594,400,0,1
6,1538,3,47,4U,23,1,1,22,5,13,22,62,176,464,657,605,495,490,470,473,447,466,421,566,526,573,436,321,205,156,96,41,35,27,0,1
6,1536,3,47,4U,23,1,1,22,10,21,33,59,191,457,606,600,479,430,435,447,446,447,444,531,556,482,403,250,182,192,110,44,29,20,0,1
6,1536,3,47,2U,4,5,1,19,6,21,147,85,74,67,144,451,1184,1403,1352,1316,1073,1022,1011,1058,1088,1031,1041,973,913,830,476,452,404,267,0,1
6,1536,3,47,1U,33,7,3,20,11,20,311,274,267,324,522,1211,1658,1603,1392,1388,1355,1394,1357,1387,1562,1504,1479,1433,1316,903,706,700,598,507,0,1
6,1535,3,47,2U,4,1,2,19,6,28,58,26,19,17,6,22,108,227,260,217,296,398,720,950,1315,1693,1813,1674,891,457,325,329,250,223,0,1
6,1520,3,47,2U,4,1,1,19,6,21,246,148,128,73,77,159,374,521,583,627,705,818,1031,1065,1310,1556,1677,1577,1265,928,904,1095,565,438,0,1
6,1519,3,47,1U,33,7,4,21,11,5,196,212,247,495,1069,1655,1626,1446,1465,1485,1427,1423,1511,1552,1595,1237,1494,1426,1241,929,819,649,507,434,0,1
6,1491,3,47,1U,33,5,2,18,7,6,245,200,111,127,165,514,1127,1330,1240,1230,1302,1285,913,1159,1486,1618,1521,1609,1371,1180,519,649,507,440,0,1
6,1500,3,47,2U,4,5,2,19,3,8,20,15,6,6,62,552,1720,1413,1013,616,486,561,547,629,569,500,694,449,344,258,156,148,129,63,0,1
6,1504,3,47,2U,4,1,1,19,2,8,157,109,99,68,76,188,453,701,634,644,684,837,857,988,1340,1690,1753,1447,995,719,589,566,605,524,0,1
6,1504,3,47,1U,33,5,3,18,6,15,101,434,9,588,230,413,1015,1176,1168,1082,1173,1245,1421,1414,1575,1484,1386,1223,1315,1308,205,217,437,11,0,1
6,1503,3,47,1U,33,7,3,21,11,19,382,329,346,375,532,1160,1550,1564,1428,1325,1457,1512,1481,1537,1590,1572,1565,1499,1399,1117,910,802,697,505,0,1
6,1503,3,47,1U,33,3,3,20,12,11,259,220,224,279,586,1326,1743,1834,1545,1486,1436,1483,1519,1528,1642,1706,1550,1513,1396,1103,850,705,602,459,0,1
6,1502,3,47,4U,23,1,1,22,9,16,25,65,202,445,606,605,431,429,428,437,444,506,433,543,525,525,410,282,154,116,78,43,26,16,0,1
6,1502,3,47,1U,33,5,4,20,7,17,271,167,183,259,496,1082,1615,1556,1425,1414,1375,1351,1432,1421,1449,1467,1415,1442,1281,1073,880,783,661,471,0,1
6,1502,3,47,1U,33,1,3,18,5,11,381,292,283,341,504,1221,1733,1627,1514,1647,1529,1457,1500,1511,1436,1592,1540,1503,1321,1157,1031,939,761,576,0,1
6,1501,3,47,2U,4,5,2,19,4,5,14,7,5,10,55,516,1675,1556,1391,801,573,483,577,597,714,698,601,522,409,250,230,179,113,82,0,1
6,1497,3,47,2U,4,1,1,19,2,1,174,102,87,66,75,185,435,696,659,628,736,860,1030,1101,1294,1668,1672,1467,1069,743,663,597,531,450,0,1
6,1519,3,47,1U,33,7,2,20,11,27,196,124,96,137,236,444,692,752,744,849,897,969,1067,1086,1129,1052,1070,972,803,638,506,461,360,296,0,1
6,1496,3,47,1U,33,7,3,21,11,12,274,224,294,339,572,1143,1710,1565,1449,1492,1522,1391,1485,1540,1576,1439,1532,1546,1345,1041,834,714,621,469,0,1
6,1496,3,47,1U,33,1,3,18,5,18,336,302,303,316,492,1185,1653,1608,1238,1533,1551,1527,1500,1531,1605,1619,1596,1499,1227,1173,947,915,816,608,0,1
6,1495,3,47,4U,23,1,1,22,9,9,29,67,218,478,627,623,441,406,430,441,423,410,407,488,519,484,383,248,188,201,177,57,32,15,0,1
6,1495,3,47,1U,33,7,1,20,11,27,196,124,96,137,235,446,692,753,746,850,900,970,1063,1081,1119,1048,1066,971,799,637,503,454,357,294,0,1
6,1495,3,47,1U,33,5,4,20,7,10,356,254,263,290,472,1119,1556,1515,1367,1378,1360,1357,1376,1400,1476,1415,1386,1409,1208,1103,859,747,627,471,0,1
6,1493,3,47,2U,4,5,2,19,3,1,26,12,12,6,67,486,1617,1430,1132,717,504,422,477,566,629,627,602,485,373,258,198,156,128,61,0,1
6,1493,3,47,1U,33,5,2,18,6,15,263,188,167,160,184,623,1198,1356,1293,1258,1393,1445,1572,1667,1722,1473,1328,1241,1335,1432,1162,754,711,575,0,1
6,1492,3,47,2U,4,5,1,19,4,26,131,87,94,98,206,640,1518,1342,1053,1003,1046,1126,1187,1070,1086,1018,1043,1021,821,654,521,516,449,265,0,1
6,1505,3,47,2U,4,5,2,19,3,15,51,35,15,13,63,423,1539,1453,1101,742,519,740,621,625,617,626,657,555,368,275,257,256,188,155,0,1
6,1506,3,47,1U,33,7,2,20,11,13,193,162,116,213,324,945,1366,1319,1176,957,1075,1097,1192,1235,1329,1453,1831,1328,1097,797,634,518,413,347,0,1
6,1508,3,47,1U,33,5,3,18,6,8,595,486,338,340,348,502,1010,1119,1078,1102,1174,1268,1387,1476,1304,665,850,1225,1346,1427,1126,1115,1027,899,0,1
6,1508,3,47,1U,33,5,3,18,7,6,538,426,300,291,219,374,949,1137,1089,1054,1143,1138,839,1081,1390,1572,1399,1501,1276,1090,273,714,480,162,0,1
6,1518,3,47,4U,23,5,1,22,9,2,31,26,44,76,254,291,327,322,416,478,522,604,590,703,780,614,414,399,328,315,253,155,90,42,0,1
6,1518,3,47,2U,4,1,1,19,2,22,169,92,97,63,69,175,350,489,591,599,714,873,947,1109,1278,1527,1534,1433,1244,695,629,570,516,554,0,1
6,1518,3,47,1U,33,5,3,18,7,13,180,108,128,166,100,299,1007,1171,1099,1141,1161,1257,1334,1342,1461,1473,1333,1379,1373,1279,565,497,456,233,0,1
6,1516,3,47,4U,23,1,1,22,9,30,27,58,199,425,614,658,463,442,484,454,446,416,426,514,515,481,418,254,181,246,81,42,34,27,0,1
6,1516,3,47,1U,33,5,4,20,7,31,294,276,248,325,498,1084,1521,1549,1516,1395,1460,1418,1446,1344,1468,1476,1441,1394,1316,1115,1047,795,633,510,0,1
6,1516,3,47,1U,33,5,3,18,6,1,481,377,300,244,366,414,979,1125,1071,1060,1176,1265,1372,1438,1605,1529,1458,1358,1387,1314,1182,1104,1007,856,0,1
6,1515,3,47,2U,4,5,2,19,4,19,14,14,8,8,48,522,1205,952,710,648,683,645,578,583,631,517,522,473,725,327,209,138,108,41,0,1
6,1513,3,47,1U,33,1,3,18,5,25,359,301,304,341,544,1287,1806,1616,1525,1599,1600,1574,1610,1642,1681,1620,1426,1467,1329,1202,1064,980,803,616,0,1
6,1512,3,47,2U,4,5,2,19,3,22,41,25,22,25,58,439,1674,1533,1382,994,738,635,637,740,838,858,883,876,667,319,302,260,180,122,0,1
6,1512,3,47,1U,33,7,2,20,11,20,193,174,174,208,400,941,1445,1353,1179,1109,1144,1071,1159,1240,1756,1823,1625,1271,1098,867,810,520,412,323,0,1
6,1512,3,47,1U,33,5,3,18,7,20,314,1038,319,169,82,555,998,1153,1047,1107,1181,1256,1327,1446,1502,1497,1433,1390,1337,1307,488,626,208,356,0,1
6,1511,3,47,2U,4,1,1,19,2,15,199,125,97,85,68,188,452,720,628,639,729,845,939,1212,1387,1442,1455,1437,1096,687,611,578,537,408,0,1
6,1511,3,47,1U,33,3,3,20,12,25,225,161,127,88,118,192,246,277,432,579,700,833,888,922,936,930,882,907,811,692,609,504,436,281,0,1
6,1510,3,47,1U,33,7,3,21,11,26,292,232,194,236,317,621,877,967,861,1139,1293,1471,1427,1466,1517,1514,1352,1283,1119,942,772,690,566,468,0,1
6,1509,3,47,4U,23,1,1,22,9,23,31,54,202,454,636,590,468,448,429,446,442,444,434,601,590,609,401,260,155,137,98,37,27,24,0,1
6,1509,3,47,1U,33,5,4,20,7,24,311,206,150,160,291,860,889,928,1108,1309,1429,1463,1242,1431,1458,1409,1405,1412,1257,1064,930,932,767,543,0,1
6,1508,3,47,2U,4,5,2,19,4,12,15,14,6,12,63,522,1664,1432,1227,689,436,461,491,556,629,658,638,528,354,287,191,174,122,61,0,1
6,1443,3,47,1U,33,7,3,20,9,25,390,309,303,413,507,1199,1649,1696,1481,1394,1342,1398,1473,1586,1582,1550,1593,1493,1322,1150,955,764,677,513,0,1
6,1442,3,47,2U,4,1,2,19,3,8,34,32,27,13,7,47,129,310,239,242,333,588,655,898,1366,1705,1711,1449,704,313,265,208,231,218,0,1
6,1333,3,47,1U,33,1,3,19,12,13,325,232,209,210,160,441,1155,1546,1626,1426,1497,1479,1413,1215,1452,1615,1409,1367,1205,1258,1017,852,728,532,0,1
6,1366,3,47,1U,33,1,4,19,12,20,254,380,133,51,438,826,259,831,1441,1283,1276,1366,1251,1313,1344,1362,1373,1037,436,456,394,807,179,856,0,1
6,1372,3,47,4U,23,5,1,22,8,12,28,25,62,98,231,303,303,332,368,405,514,467,572,676,754,655,529,438,357,259,202,129,48,27,0,1
6,1372,3,47,4U,23,5,1,22,7,15,21,21,52,100,206,268,289,337,362,422,451,420,547,718,732,627,470,397,312,277,179,105,57,50,0,1
6,1371,3,47,4R,23,1,1,18,8,10,17,13,20,45,142,431,625,614,433,397,420,427,384,409,388,448,458,493,444,297,249,171,121,73,0,1
6,1371,3,47,1U,33,1,4,20,7,10,307,228,234,288,556,1320,1811,1701,1523,1457,1437,1446,1479,1496,1518,1458,1429,1498,1292,1089,940,769,645,479,0,1
6,1368,3,47,4U,23,5,1,22,11,4,15,20,44,108,193,352,287,300,311,435,496,458,630,752,744,631,495,380,305,201,162,113,40,29,0,1
6,1368,3,47,1U,33,3,2,21,11,26,93,41,43,66,135,454,713,604,550,990,1015,1248,1228,1317,1350,1297,1142,1172,1026,740,506,447,367,251,0,1
6,1367,3,47,4R,23,1,1,18,8,17,21,17,21,44,138,413,603,590,460,384,412,420,433,428,599,544,668,663,476,308,207,145,111,99,0,1
6,1367,3,47,1U,33,1,2,18,7,6,43,600,272,173,164,1448,2020,1854,1733,1590,1619,1409,1290,1363,1602,1555,1556,1525,1343,911,370,221,296,332,0,1
6,1365,3,47,4U,23,5,1,22,7,8,23,26,46,112,187,231,277,309,354,428,443,473,549,641,686,620,431,381,284,267,214,139,64,29,0,1
6,1373,3,47,1U,33,1,4,19,12,27,435,2685,3967,2435,589,2358,290,368,1038,980,1054,1013,1134,1141,1206,1192,1192,1216,649,431,360,343,394,688,0,1
6,1365,3,47,1U,33,1,2,18,6,29,502,1721,397,300,262,1280,2022,1936,1792,1709,1541,1667,1646,1607,1638,1671,1605,1549,1495,1362,1080,288,229,108,0,1
6,1364,3,47,4U,23,1,1,22,8,26,24,61,210,478,661,586,430,415,483,388,449,447,417,525,560,571,404,247,172,112,86,49,23,16,0,1
6,1364,3,47,1U,33,1,4,20,7,3,356,278,264,270,413,833,1242,1240,1289,1424,1420,1548,1466,1524,1484,1477,1400,1332,1235,1113,968,890,690,469,0,1
6,1363,3,47,1U,33,1,2,18,7,20,90,1288,333,188,12,1076,1949,1854,1745,1682,1560,1491,1510,1545,1610,1623,1612,1582,1438,1236,685,155,372,307,0,1
6,1362,3,47,4R,23,5,1,18,2,23,52,33,27,23,27,55,178,262,256,282,335,356,392,492,559,734,765,700,556,456,343,312,236,158,0,1
6,1362,3,47,1U,33,1,1,18,6,29,59,40,32,33,137,1505,2132,1984,1650,1599,1470,1431,1341,1426,1432,1512,1388,1362,1289,1120,670,279,245,192,0,1
6,1361,3,47,4U,23,1,1,22,11,25,15,14,33,96,169,230,323,366,441,498,471,471,423,421,407,432,341,279,185,131,91,68,42,22,0,1
6,1361,3,47,1U,33,3,2,21,11,19,148,115,145,179,404,1475,1795,1944,1836,1337,1519,1507,1457,1513,1707,1771,1737,1587,1531,1163,945,684,588,363,0,1
6,1373,3,47,1U,33,1,2,18,6,1,320,285,253,348,565,1284,1139,1828,1729,1735,1430,1530,1601,1602,1647,1620,1553,1522,1451,1259,1069,946,864,670,0,1
6,1375,3,47,4U,23,5,1,22,11,11,28,18,18,47,77,191,293,303,346,377,454,472,587,599,699,684,595,481,363,305,200,145,104,44,0,1
6,1441,3,47,4U,23,1,1,21,8,27,20,34,43,158,386,606,572,443,413,436,443,424,412,426,544,490,544,461,289,175,126,104,46,32,0,1
6,1384,3,47,1U,33,3,3,21,11,12,266,225,257,380,637,1383,1847,1725,1609,1539,1579,1501,1545,1587,1745,1656,1620,1520,1410,1107,936,762,697,551,0,1
6,1388,3,47,1U,33,1,3,18,7,20,273,247,239,286,431,1244,1799,1640,1645,1549,1511,1428,1505,1602,1574,1571,1535,1523,1403,1149,1025,788,663,471,0,1
6,1387,3,47,4R,23,1,1,18,8,24,23,16,26,40,142,440,625,597,474,436,420,411,436,423,440,478,531,495,433,294,186,175,221,73,0,1
6,1386,3,47,4U,23,5,1,22,8,26,26,23,45,91,209,326,267,311,363,406,479,494,591,732,733,627,492,404,306,224,223,133,55,29,0,1
6,1386,3,47,4U,23,5,1,22,7,29,26,30,51,73,209,290,256,302,360,388,473,506,653,667,744,659,468,400,329,258,183,135,54,51,0,1
6,1386,3,47,1U,33,3,1,20,11,13,104,69,86,133,351,1506,1964,1878,1597,1340,1402,1213,1374,1397,1513,1590,1535,1542,1374,937,803,603,416,239,0,1
6,1385,3,47,1U,33,5,1,19,12,13,416,230,1372,39,1004,295,1455,382,1412,1188,1129,1159,1431,1506,1703,1626,1544,1209,1240,1131,1099,1061,823,343,0,1
6,1385,3,47,1U,33,1,4,20,7,24,342,381,458,544,679,1058,1078,1170,1214,1446,1527,1532,1238,1509,1547,1501,1522,1552,1394,1236,825,716,676,534,0,1
6,1385,3,47,1U,33,1,2,18,6,15,1047,127,543,387,790,1093,1995,1830,1789,1697,1692,1545,1607,1628,1620,1627,1579,1469,1615,1385,1223,542,257,930,0,1
6,1384,3,47,1U,33,1,3,18,7,6,245,218,250,266,379,1128,1809,1659,1584,1523,1527,1405,1321,1392,1554,1523,1428,1508,1303,876,821,712,660,464,0,1
6,1377,3,47,1U,33,3,3,21,11,5,344,390,433,555,1268,1814,1731,1551,1579,1561,1499,1528,1641,1670,1690,1293,1547,1429,1196,1004,841,691,523,402,0,1
6,1384,3,47,1U,33,1,1,18,11,2,64,27,35,57,165,1291,1350,1538,1757,1425,795,1415,1229,1334,1513,1505,1521,1523,1014,514,406,367,340,154,0,1
6,1382,3,47,4U,23,5,1,22,11,18,20,16,21,45,80,215,312,310,306,362,398,528,519,650,711,724,690,438,355,256,223,143,97,47,0,1
6,1381,3,47,1U,33,1,2,18,6,8,351,281,277,316,550,1492,1916,1816,1715,1709,1613,1566,1573,1605,1615,1495,1509,1513,1425,1313,1054,936,874,691,0,1
6,1379,3,47,4U,23,5,1,22,8,19,24,24,46,97,233,299,330,333,373,389,438,499,610,703,721,623,514,397,301,200,217,133,49,33,0,1
6,1379,3,47,4U,23,5,1,22,7,22,33,22,41,94,194,224,278,323,378,401,466,467,591,669,671,666,424,428,345,222,174,101,58,33,0,1
6,1379,3,47,4R,23,1,1,18,8,3,28,23,27,43,164,437,621,582,501,484,475,473,464,507,470,468,468,516,445,310,239,166,104,81,0,1
6,1379,3,47,1U,33,5,1,19,12,6,221,47,116,360,1073,2190,295,567,1377,1151,1043,1150,1293,1617,1801,2031,1794,1164,670,507,328,155,324,139,0,1
6,1378,3,47,1U,33,1,4,20,7,17,485,433,419,482,552,1303,1803,1724,1471,1497,1513,1508,1505,1573,1546,1550,1500,1585,1379,1206,977,857,690,494,0,1
6,1361,3,47,1U,33,1,3,20,7,31,269,237,3993,7085,591,1304,1767,1723,1709,1566,1614,1517,1558,1414,1617,1585,1608,1565,1490,1384,1029,947,752,531,0,1
6,1359,3,47,4U,23,5,1,22,7,1,37,22,36,89,186,218,292,350,414,441,495,578,616,703,709,663,530,396,349,296,186,106,53,41,0,1
6,1359,3,47,1U,33,1,4,19,12,13,53,311,778,60,116,68,481,730,1389,1205,1092,1112,1241,1106,1258,1256,1303,1844,745,547,401,307,253,175,0,1
6,1340,3,47,1U,33,1,3,20,7,10,324,237,241,306,568,1338,1818,1710,1523,1460,1453,1453,1487,1499,1525,1466,1441,1511,1316,1132,1022,800,669,501,0,1
6,1342,3,47,4U,23,1,1,22,7,15,21,71,209,457,566,561,443,448,435,499,477,519,488,463,490,478,372,275,214,156,93,43,25,12,0,1
6,1342,3,47,1U,33,5,4,20,6,26,306,243,273,264,472,1046,1556,1512,1360,1408,1391,1407,1488,1459,1503,1413,1453,1444,1251,1096,898,850,637,531,0,1
6,1342,3,47,1U,33,1,1,18,7,27,52,33,38,49,172,1171,2155,2017,1641,1446,1478,1289,1277,1351,1367,1439,1391,1278,1207,1158,617,245,185,156,0,1
6,1342,3,47,1U,33,1,1,18,6,15,70,36,62,50,105,1271,2055,1959,1721,1537,1410,1174,1302,1429,1462,1454,1359,1410,1397,1222,774,407,280,157,0,1
6,1341,3,47,4R,23,5,1,18,10,26,59,36,35,24,24,63,138,227,256,246,322,386,396,453,461,697,733,665,565,393,332,277,197,158,0,1
6,1341,3,47,4R,23,1,1,18,2,2,21,13,27,40,143,413,553,565,414,429,438,422,418,392,385,466,475,470,369,247,226,132,72,62,0,1
6,1340,3,47,4U,23,1,1,22,11,4,34,63,197,424,653,630,456,435,435,440,447,426,465,546,547,478,398,248,142,103,68,47,23,27,0,1
6,1340,3,47,1U,33,5,3,18,1,5,386,314,295,261,336,548,886,1102,1023,1103,1124,1202,1238,1408,1629,1584,1472,1541,1296,1104,923,900,817,655,0,1
6,1340,3,47,1U,33,1,3,19,12,20,343,278,213,271,280,440,1070,1495,1560,1467,1468,1549,1537,1494,1508,1633,1516,1372,1232,1224,770,769,683,539,0,1
6,1357,3,47,4U,23,1,1,22,8,19,26,62,226,441,642,594,464,416,461,424,447,459,473,527,531,565,367,257,169,159,106,49,21,27,0,1
6,1338,3,47,4R,23,5,1,18,12,28,87,44,30,20,12,36,59,128,145,197,268,335,331,424,485,538,608,652,597,509,400,321,262,156,0,1
6,1338,3,47,1U,33,3,1,21,11,26,85,41,37,59,130,445,703,596,540,984,1019,1258,1236,1311,1344,1294,1193,1346,1033,735,500,436,355,241,0,1
6,1337,3,47,1U,33,5,2,18,1,5,346,260,225,223,330,645,1035,1301,1145,1215,1312,1339,1463,1544,1818,1718,1538,1507,1387,1211,1015,1003,867,736,0,1
6,1336,3,47,4R,23,1,1,18,2,16,19,18,19,34,125,397,603,542,394,372,379,403,387,357,384,414,441,495,423,247,180,148,152,62,0,1
6,1335,3,47,4U,23,1,1,22,7,8,24,49,208,441,510,507,456,418,470,451,468,457,429,501,453,483,449,270,190,134,97,29,30,24,0,1
6,1335,3,47,1U,33,5,4,20,6,19,301,276,271,317,497,1065,1548,1492,1379,1340,1347,1391,1486,1440,1432,1472,1317,1363,1278,1114,911,841,681,496,0,1
6,1334,3,47,4R,23,5,1,18,10,12,60,33,38,26,37,71,178,222,249,312,335,389,412,492,569,697,750,697,625,435,363,236,196,139,0,1
6,1333,3,47,1U,33,1,3,20,7,3,365,289,281,279,430,830,1256,1241,1285,1427,1427,1562,1470,1537,1497,1485,1405,1342,1259,1145,996,897,704,475,0,1
6,1344,3,47,4R,23,5,1,18,2,2,64,23,32,25,29,58,150,257,242,251,317,350,396,461,556,671,724,723,522,372,339,270,154,129,0,1
6,1346,3,47,1U,33,1,1,18,6,8,119,98,81,105,317,1489,2113,1964,1700,1507,1410,1246,1260,1346,1463,1421,1354,1349,1225,1116,828,708,603,384,0,1
6,1347,3,47,1U,33,1,2,18,7,27,309,136,288,16,68,962,1903,1846,1739,1645,1583,1563,1559,1622,1595,1578,1605,1531,1448,1319,518,252,163,127,0,1
6,1347,3,47,1U,33,1,3,19,12,27,336,252,192,245,259,355,844,1163,1373,1266,1419,1413,1372,1498,1427,1497,1472,1482,1193,984,849,660,576,469,0,1
6,1357,3,47,1U,33,1,2,18,7,13,67,338,158,44,234,892,1874,1875,1553,1568,1589,1575,1601,1647,1678,1625,1556,1480,1535,1348,237,408,164,45,0,1
6,1356,3,47,4U,23,1,1,22,7,29,24,64,196,415,559,516,408,395,457,491,508,480,449,533,497,486,370,287,204,163,125,114,91,23,0,1
6,1356,3,47,4R,23,5,1,18,12,14,101,68,43,35,23,33,72,156,227,252,269,318,381,426,437,538,714,763,724,495,393,336,274,238,0,1
6,1354,3,47,4U,23,1,1,22,11,18,17,29,66,196,453,654,603,409,459,457,448,455,456,431,561,500,490,327,205,156,127,47,37,21,0,1
6,1354,3,47,1U,33,3,2,21,11,12,127,111,129,198,434,1534,2120,1904,1761,1459,1442,1297,1483,1441,1774,1810,1746,1572,1503,941,698,623,515,322,0,1
6,1354,3,47,1U,33,1,3,20,7,24,346,408,476,561,687,1073,1100,1188,1250,1461,1549,1555,1260,1569,1611,1539,1589,1573,1434,1321,884,757,717,557,0,1
6,1354,3,47,1U,33,1,1,18,6,1,106,66,55,42,209,1275,1388,1973,1659,1584,1591,1161,1277,1188,1487,1446,1486,1370,1181,968,813,623,595,344,0,1
6,1353,3,47,1U,33,5,4,18,1,5,269,224,212,202,269,520,806,1064,1030,1079,1125,1173,1234,1311,1538,1564,1416,1504,1266,1031,890,852,715,574,0,1
6,1353,3,47,1U,33,1,4,19,12,6,108,74,287,648,68,106,260,695,1422,1329,1222,1205,1124,1143,1206,1299,1328,947,457,1150,158,459,844,100,0,1
6,1351,3,47,4R,23,5,1,18,12,21,103,59,26,34,19,32,67,125,165,192,289,306,384,448,460,645,646,709,608,493,376,297,251,194,0,1
6,1350,3,47,4U,23,1,1,22,8,12,34,66,218,462,634,592,445,444,409,466,444,466,443,501,539,512,396,302,249,170,105,44,28,26,0,1
6,1349,3,47,4U,23,1,1,22,7,22,24,71,203,479,543,540,392,423,463,501,465,428,424,488,451,444,385,271,214,138,105,38,25,23,0,1
6,1349,3,47,4R,23,5,1,18,2,16,66,31,25,25,18,62,176,243,231,282,290,333,429,418,504,701,658,664,550,459,313,267,157,131,0,1
6,1348,3,47,4R,23,5,1,18,12,7,136,73,35,30,24,29,87,179,229,248,263,337,357,377,427,563,684,784,754,525,410,323,286,235,0,1
6,1347,3,47,4U,23,1,1,22,11,11,23,24,62,204,403,531,589,442,487,505,446,446,460,450,535,572,518,320,186,117,106,63,41,21,0,1
6,1347,3,47,1U,33,3,2,21,11,5,165,173,273,413,1369,1981,1848,1801,1552,1386,1396,1374,1519,1650,1721,1099,1627,1488,1121,837,646,495,298,195,0,1
6,1347,3,47,1U,33,1,3,20,7,17,543,450,452,507,556,1312,1811,1724,1472,1509,1529,1504,1532,1592,1563,1592,1527,1614,1411,1259,1025,905,712,515,0,1
6,1389,3,47,1U,33,1,1,18,11,23,40,18,19,22,50,178,627,637,640,772,861,980,1041,1086,1202,1246,1044,910,441,304,190,173,159,112,0,1
6,1389,3,47,4U,23,5,1,22,11,25,10,5,9,23,37,116,160,251,306,362,413,484,498,482,497,481,446,334,283,205,175,117,55,48,0,1
6,1390,3,47,1U,33,1,2,18,11,23,12,3,25,1,480,233,828,960,1079,1115,1062,1328,1424,1339,1417,1437,1332,1320,1681,1996,2916,1482,746,551,0,1
6,1425,3,47,2U,4,1,1,19,4,19,171,131,91,47,74,169,350,442,522,608,733,867,1058,1227,1422,1448,1359,1081,957,740,632,565,598,385,0,1
6,1430,3,47,4R,23,1,1,18,3,2,32,26,12,26,59,158,237,311,388,477,536,553,506,479,466,431,423,418,416,228,167,150,88,42,0,1
6,1429,3,47,1U,33,1,4,18,7,6,713,571,426,131,202,891,1621,1477,1333,1309,1216,1196,1163,1200,1264,1349,1269,1323,1207,701,286,172,275,390,0,1
6,1428,3,47,4R,23,5,1,18,8,17,59,32,30,19,26,71,157,239,257,283,350,367,387,445,529,633,607,647,559,469,399,317,221,194,0,1
6,1428,3,47,1U,33,5,1,18,11,2,379,722,552,760,692,1028,781,1175,1184,1079,1182,1299,1492,1813,2003,1951,1733,1607,790,734,352,854,240,229,0,1
6,1428,3,47,1U,33,3,4,21,11,26,265,174,168,196,311,621,966,965,886,1227,1396,1468,1481,1566,1536,1507,1328,1357,1154,926,745,701,560,481,0,1
6,1427,3,47,4U,23,1,1,21,8,13,16,28,54,165,407,599,606,463,447,446,443,415,418,454,513,543,485,416,228,190,147,126,45,23,0,1
6,1427,3,47,1U,33,1,4,18,6,1,228,183,182,245,374,1005,938,1567,1341,1369,1075,1240,1260,1229,1368,1399,1377,1248,1141,945,855,735,592,465,0,1
6,1426,3,47,1U,33,5,2,20,7,3,524,427,437,487,639,1230,2054,1720,1743,1542,2548,2681,2623,2356,2239,2184,1439,1058,1073,862,2048,582,413,2433,0,1
6,1425,3,47,2U,4,1,1,19,3,22,217,105,88,64,81,186,436,672,646,638,779,829,1015,1192,1507,1604,1522,1582,1135,894,712,637,593,588,0,1
6,1419,3,47,1U,33,1,4,18,7,13,101,769,220,106,791,1759,1599,1643,1380,1408,1345,1243,1193,1293,1452,1316,1359,1246,1184,943,241,594,627,444,0,1
6,1425,3,47,1U,33,5,2,19,12,27,330,311,215,183,189,205,371,508,1110,1214,1266,1369,1568,1608,1599,1830,1660,1486,1123,873,732,541,645,533,0,1
6,1425,3,47,1U,33,3,4,20,9,25,210,130,160,180,571,1337,1855,1797,1625,1575,1421,1499,1531,1655,1715,1629,1636,1626,1491,1271,982,858,708,487,0,1
6,1425,3,47,1U,33,1,4,18,7,20,250,295,277,536,385,1058,1691,1614,1462,1374,1307,1189,1237,1294,1389,1397,1387,1250,1111,931,1067,199,791,208,0,1
6,1424,3,47,4R,23,5,1,18,8,10,66,31,34,24,28,90,162,251,244,291,349,342,361,418,587,656,803,695,521,474,391,299,211,161,0,1
6,1423,3,47,1U,33,5,1,20,7,31,162,131,106,144,302,812,1191,1263,1149,1129,1150,1078,1142,1226,1364,1141,1164,1139,1030,842,688,559,444,307,0,1
6,1423,3,47,1U,33,3,2,20,11,27,61,25,30,43,121,422,639,688,767,833,913,1024,1162,1230,1250,1238,1188,1068,879,554,399,376,292,156,0,1
6,1421,3,47,4U,23,1,1,21,8,6,14,35,50,152,404,611,604,470,425,423,432,414,476,477,539,539,518,425,292,213,165,79,52,23,0,1
6,1421,3,47,1U,33,3,4,21,11,19,364,284,302,354,567,1362,1642,1696,1641,1392,1463,1580,1638,1604,1704,1710,1631,1473,1464,1211,1027,900,764,576,0,1
6,1431,3,47,1U,33,5,3,19,12,6,740,1856,123,74,979,179,232,517,1215,1092,1017,1142,1214,1320,1392,1566,1512,1130,1016,310,389,609,1124,269,0,1
6,1431,3,47,1U,33,7,1,20,9,25,248,226,194,269,346,961,1319,1307,1245,1127,1136,1094,1219,1013,1214,1282,1345,1268,1100,959,708,605,506,329,0,1
6,1432,3,47,2U,4,1,1,19,3,29,236,168,139,62,92,195,438,693,674,731,1025,948,967,1223,1409,1594,1597,1590,1190,1042,789,658,607,686,0,1
6,1432,3,47,2U,4,1,1,19,4,26,241,132,135,93,96,243,457,689,625,616,797,814,996,1162,1328,1434,1449,1360,969,877,747,693,619,514,0,1
